dau_count,companyId,week_end_sunday,unique_users_count
27,2875,2026-03-15,19
34,2890,2026-03-15,27
3,2893,2026-03-15,3
282,2896,2026-03-15,246
45,2902,2026-03-15,28
257,2918,2026-03-15,250
1,2951,2026-03-15,1
398,2957,2026-03-15,383
71,2985,2026-03-15,64
2,3011,2026-03-15,1
1,3097,2026-03-15,1
1,3174,2026-03-15,1
3,3205,2026-03-15,3
6,3211,2026-03-15,4
1,3251,2026-03-15,1
4,3262,2026-03-15,4
60,3285,2026-03-15,60
2,3292,2026-03-15,1
9,3299,2026-03-15,8
1007,3300,2026-03-15,859
10,3301,2026-03-15,9
1,3302,2026-03-15,1
73,3312,2026-03-15,72
7,3326,2026-03-15,5
7,3336,2026-03-15,3
1,3341,2026-03-15,1
5,3360,2026-03-15,5
3,3362,2026-03-15,2
1,3397,2026-03-15,1
21,3417,2026-03-15,3
1,3431,2026-03-15,1
4,3450,2026-03-15,2
199,3461,2026-03-15,150
1,3463,2026-03-15,1
130,3464,2026-03-15,117
1,3489,2026-03-15,1
20,3493,2026-03-15,15
2,3518,2026-03-15,2
165,3527,2026-03-15,156
5,3567,2026-03-15,3
16,3570,2026-03-15,13
9,3573,2026-03-15,7
4,3575,2026-03-15,2
6,3609,2026-03-15,4
17,3613,2026-03-15,7
10,3640,2026-03-15,7
1,3699,2026-03-15,1
5,3703,2026-03-15,2
2,3730,2026-03-15,2
22,3731,2026-03-15,10
1,3732,2026-03-15,1
6,3747,2026-03-15,5
23,3749,2026-03-15,8
2,3750,2026-03-15,2
2,3757,2026-03-15,2
1,3773,2026-03-15,1
1,3786,2026-03-15,1
6,3787,2026-03-15,3
4,3824,2026-03-15,3
3,3825,2026-03-15,3
3,3838,2026-03-15,3
1,3864,2026-03-15,1
2,3920,2026-03-15,1
1,3921,2026-03-15,1
51,3926,2026-03-15,49
4,3928,2026-03-15,4
7,3941,2026-03-15,5
2,3948,2026-03-15,2
2,3953,2026-03-15,2
1,3964,2026-03-15,1
2,3977,2026-03-15,2
1,3978,2026-03-15,1
2,3979,2026-03-15,2
2,3984,2026-03-15,2
1,3989,2026-03-15,1
1,4002,2026-03-15,1
7,4015,2026-03-15,6
2,4023,2026-03-15,1
2,4048,2026-03-15,1
1,4061,2026-03-15,1
2,4081,2026-03-15,2
1,4082,2026-03-15,1
1,4090,2026-03-15,1
2,4092,2026-03-15,2
2,4114,2026-03-15,2
2,4115,2026-03-15,2
1,4134,2026-03-15,1
1,4135,2026-03-15,1
1,4137,2026-03-15,1
